"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"143",519008,"McFarland, T.J.","894","16.0","0.353","0.176","0.423","0.529","0.369","0.348","0.335","12","34","86.2","4.5","1731","82.0","80.27","28","75","68","-1.7","5.17","109","151","118","150","302","324","300"
"143",641851,"McGowin, Kyle","298","48.0","0.486","0.486","0.429","0.973","0.604","0.569","0.441","18","37","94.5","9.0","2396","90.9","90.54","3","57","86","-0.4","6.10","114","149","116","147","309","319","297"
"142",521655,"Font, Wilmer","1523","9.3","0.179","0.071","0.208","0.250","0.222","0.232","0.178","5","28","83.1","3.1","1333","84.7","85.20","18","64","78","0.5","6.53","116","155","112","149","302","323","300"
"142",643617,"Reininger, Zac","533","26.6","0.393","0.429","0.348","0.821","0.508","0.376","0.283","11","28","88.5","16.5","2183","93.1","92.97","8","63","79","-0.1","6.14","110","147","115","147","294","328","292"
"142",489265,"Romo, Sergio","995","14.3","0.357","0.179","0.360","0.536","0.393","0.426","0.303","10","28","90.1","4.7","2168","86.2","85.84","16","68","74","-0.4","6.17","114","165","114","149","298","328","305"
"142",621295,"Wittgren, Nick","967","14.7","0.242","0.303","0.200","0.545","0.350","0.382","0.298","8","33","93.9","5.6","1891","85.6","86.48","14","77","65","0.9","6.67","115","156","117","153","289","315","293"
"142",605151,"Bradley, Archie","1284","11.1","0.212","0.091","0.231","0.303","0.321","0.289","0.170","7","33","79.8","6.2","2134","95.1","95.40","12","72","70","0.3","6.38","107","151","122","149","306","328","303"
"141",444468,"Rondón, Héctor","972","14.5","0.298","0.191","0.293","0.489","0.355","0.318","0.261","14","47","84.5","-11.0","2036","96.6","96.64","8","75","66","0.0","6.35","107","149","116","146","290","314","297"
"141",606162,"Ramírez, Yefry","464","30.4","0.216","0.081","0.308","0.297","0.277","0.255","0.194","8","37","83.4","-2.3","2049","86.9","86.80","25","67","74","-0.1","6.10","111","151","124","150","302","325","299"
"141",656685,"Martin, Brett","1022","13.8","0.259","0.259","0.353","0.519","0.342","0.385","0.307","7","27","90.3","7.4","2256","80.9","80.56","20","58","83","-0.3","6.00","107","154","116","147","295","322","299"
"141",501925,"Smith, Joe","344","41.0","0.080","0.040","0.143","0.120","0.083","0.099","0.093","2","25","89.9","27.4","2322","79.6","79.18","15","52","89","-0.4","6.06","110","155","116","149","291","317","294"
"141",445276,"Jansen, Kenley","1049","13.4","0.174","0.043","0.364","0.217","0.237","0.249","0.194","4","23","78.3","6.0","2333","93.2","95.27","27","66","75","2.1","7.31","115","159","117","146","295","316","295"
"141",502327,"Santiago, Héctor","713","19.8","0.429","0.214","0.500","0.643","0.472","0.483","0.405","12","28","93.3","21.0","2054","83.9","82.90","11","56","85","-1.0","5.64","109","149","116","146","296","323","295"
"141",542888,"Armstrong, Shawn","1132","12.5","0.361","0.194","0.355","0.556","0.399","0.415","0.333","13","36","87.3","14.5","2863","83.0","82.52","8","69","72","-0.5","5.89","107","153","117","146","301","324","300"
"141",596027,"Maples, Dillon","237","59.5","0.154","0.000","0.333","0.154","0.279","0.282","0.150","4","26","78.0","-2.4","3024","89.5","88.56","26","47","94","-0.9","5.63","112","150","112","149","297","319","293"
"141",450172,"Vólquez, Edinson","297","47.5","0.379","0.276","0.391","0.655","0.479","0.457","0.369","11","29","95.8","12.0","2291","93.4","93.49","6","53","88","0.1","6.44","107","156","113","149","295","323","301"
"141",667498,"Dugger, Robert","568","24.8","0.265","0.206","0.250","0.471","0.361","0.377","0.267","9","34","88.0","13.5","2070","89.3","88.67","5","63","78","-0.6","5.97","105","151","108","147","295","326","295"
"140",446372,"Kluber, Corey","611","22.9","0.176","0.000","0.316","0.176","0.153","0.121","0.117","6","34","82.9","10.5","2538","82.9","81.63","29","79","61","-1.3","5.50","108","149","116","147","289","309","282"
"140",596101,"Shafer, Justin","732","19.1","0.240","0.160","0.278","0.400","0.282","0.297","0.256","6","25","86.7","20.8","2530","90.1","90.26","18","68","72","0.2","6.28","110","153","118","148","305","328","300"
"140",657024,"Swanson, Erik","970","14.4","0.295","0.295","0.256","0.591","0.361","0.306","0.267","13","44","86.6","8.7","1631","85.8","86.41","8","67","72","0.6","6.54","113","154","113","149","286","322","298"
"140",502239,"Cahill, Trevor","1720","8.1","0.353","0.412","0.409","0.765","0.438","0.347","0.296","12","34","93.3","21.0","2220","91.8","91.86","22","78","62","0.1","6.25","114","151","113","148","290","318","296"
"139",542882,"Andriese, Matt","1204","11.5","0.500","0.208","0.550","0.708","0.496","0.370","0.329","12","24","87.0","5.5","2671","80.9","79.21","10","48","91","-1.7","5.17","111","152","115","150","303","328","302"
"139",608723,"Voth, Austin","684","20.3","0.176","0.088","0.300","0.265","0.212","0.181","0.144","6","34","85.5","21.2","2827","79.5","78.30","29","61","78","-1.2","5.49","116","152","109","149","299","313","295"
"139",543208,"Gaviglio, Sam","1427","9.7","0.162","0.108","0.179","0.270","0.189","0.247","0.230","6","37","88.5","2.3","1232","82.5","82.34","22","78","61","-0.2","6.20","114","156","121","152","298","326","305"
"139",519008,"McFarland, T.J.","894","15.5","0.242","0.091","0.292","0.333","0.262","0.340","0.276","8","33","86.3","17.2","2252","80.9","79.43","22","63","76","-1.5","5.18","111","151","119","151","299","326","302"
"139",605359,"Marshall, Evan","834","16.7","0.273","0.136","0.385","0.409","0.286","0.236","0.213","6","22","85.0","2.1","2735","83.2","81.80","14","37","102","-1.4","5.28","112","151","113","149","294","321","296"
"139",453329,"Buchholz, Clay","963","14.4","0.259","0.370","0.294","0.630","0.368","0.352","0.260","7","27","95.5","13.9","2148","89.7","89.73","12","50","89","0.0","6.25","111","153","115","150","304","323","298"
"139",543101,"DeSclafani, Anthony","2587","5.4","0.160","0.120","0.130","0.280","0.201","0.258","0.223","4","25","84.5","1.0","1535","88.5","89.17","10","66","73","0.7","6.46","121","166","109","152","290","319","296"
"138",543278,"Hardy, Blaine","689","20.0","0.226","0.129","0.259","0.355","0.240","0.356","0.314","7","31","88.9","6.5","1952","76.5","75.46","8","58","80","-1.0","5.69","110","149","110","148","294","330","295"
"138",506433,"Darvish, Yu","2848","4.8","0.200","0.133","0.227","0.333","0.237","0.258","0.221","6","30","78.5","12.3","2575","75.7","75.05","15","66","72","-0.7","5.88","117","151","114","154","292","320","299"
"138",573124,"Rogers, Taylor","1040","13.3","0.343","0.114","0.478","0.457","0.366","0.295","0.241","12","35","87.3","-5.2","2079","94.9","94.10","10","53","85","-0.8","5.85","114","156","110","151","286","324","305"
"138",642028,"Rogers, Josh","263","52.5","0.217","0.304","0.150","0.522","0.381","0.486","0.332","5","23","93.0","29.0","2170","89.4","88.60","7","57","81","-0.8","5.87","110","154","122","147","308","326","298"
"138",605541,"Wright Jr., Mike","577","23.9","0.281","0.094","0.310","0.375","0.323","0.381","0.318","9","32","91.8","12.4","2101","92.3","91.62","10","63","75","-0.7","6.00","111","154","121","147","293","325","296"
"138",667498,"Dugger, Robert","568","24.3","0.206","0.029","0.280","0.235","0.244","0.259","0.200","7","34","89.8","13.5","2311","79.1","78.32","25","64","74","-0.8","5.71","106","150","111","146","298","327","294"
"138",621107,"Eflin, Zach","2571","5.4","0.308","0.346","0.375","0.654","0.411","0.331","0.267","8","26","81.2","18.3","2412","77.9","77.38","16","45","93","-0.5","5.94","111","151","115","150","301","324","293"
"138",643493,"Pruitt, Austin","720","19.2","0.129","0.065","0.148","0.194","0.178","0.221","0.173","4","31","80.5","4.0","1873","86.1","85.05","20","66","72","-1.0","5.56","110","168","119","153","289","326","311"
"137",642067,"Shawaryn, Mike","408","33.6","0.267","0.100","0.389","0.367","0.357","0.364","0.231","8","30","90.7","15.2","2554","84.9","84.75","29","71","66","-0.1","6.04","108","149","120","148","284","321","293"
"137",595001,"Smith, Josh A.","593","23.1","0.227","0.318","0.214","0.545","0.311","0.340","0.268","5","22","87.5","25.3","2920","78.0","77.01","21","63","74","-1.0","5.59","111","149","118","149","287","321","294"
"137",595014,"Treinen, Blake","1000","13.7","0.200","0.200","0.313","0.400","0.269","0.248","0.192","7","35","84.7","22.9","2609","88.5","86.61","22","67","70","-1.9","5.01","114","147","120","148","299","325","301"
"137",605446,"Rodríguez, Dereck","1664","8.2","0.400","0.175","0.429","0.575","0.415","0.381","0.353","16","40","90.2","8.5","2058","89.9","90.52","9","69","68","0.6","6.51","107","149","111","146","297","327","292"
"136",643778,"Webb, Tyler","882","15.4","0.038","0.077","0.063","0.115","0.057","0.142","0.127","1","26","92.3","32.9","2283","76.7","76.13","17","51","85","-0.6","5.76","119","153","112","151","296","325","303"
"136",533167,"Shoemaker, Matt","418","32.5","0.163","0.140","0.217","0.302","0.214","0.224","0.159","7","43","86.0","7.0","1167","84.3","83.47","38","88","48","-0.8","5.76","112","150","118","148","294","315","292"
"136",434378,"Verlander, Justin","3242","4.2","0.108","0.135","0.120","0.243","0.142","0.168","0.153","4","37","82.1","14.0","1866","86.9","86.45","22","65","71","-0.4","6.09","116","161","119","154","289","315","298"
"136",657277,"Webb, Logan","676","20.1","0.286","0.114","0.370","0.400","0.329","0.310","0.271","10","35","88.2","2.0","1576","84.9","85.53","21","68","68","0.6","6.46","114","157","118","151","293","329","305"
"136",607391,"Mazza, Chris","284","47.9","0.375","0.200","0.417","0.575","0.407","0.415","0.353","15","40","93.5","7.4","1836","92.0","92.48","6","65","71","0.5","6.53","113","148","114","145","291","314","294"
"136",553878,"Vázquez, Felipe","958","14.2","0.233","0.167","0.375","0.400","0.262","0.177","0.162","7","30","86.3","10.1","2784","82.5","80.87","17","48","88","-1.6","5.16","110","150","120","147","312","329","297"
"136",594795,"Dayton, Grant","204","66.7","0.286","0.214","0.353","0.500","0.360","0.292","0.205","8","28","90.5","24.6","2264","90.6","90.32","21","72","64","-0.3","6.14","110","151","113","149","306","324","299"
"135",518715,"Gearrin, Cory","903","15.0","0.067","0.000","0.077","0.067","0.078","0.175","0.156","2","30","83.8","6.5","2225","85.3","84.67","14","65","70","-0.6","5.89","114","153","114","149","288","317","293"
"135",518774,"Harvey, Matt","942","14.3","0.296","0.481","0.222","0.778","0.423","0.412","0.308","8","27","89.5","10.4","2516","81.4","79.97","17","53","82","-1.4","5.18","113","153","109","149","295","318","297"
"135",445197,"Dunn, Mike","301","44.9","0.345","0.448","0.318","0.793","0.436","0.357","0.274","10","29","89.5","13.5","2415","85.2","85.59","21","64","71","0.4","6.09","106","148","110","146","302","331","311"
"135",664129,"Hartlieb, Geoff","651","20.7","0.297","0.243","0.450","0.541","0.353","0.342","0.270","11","37","90.1","18.8","2511","85.2","85.14","22","63","72","-0.1","6.07","108","148","122","144","307","325","297"
"135",643256,"Cimber, Adam","797","16.9","0.310","0.238","0.407","0.548","0.391","0.326","0.225","13","42","90.1","16.3","2166","85.9","85.52","20","83","52","-0.4","6.25","114","153","118","150","289","314","290"
"135",594986,"Ryan, Kyle","1052","12.8","0.190","0.143","0.176","0.333","0.229","0.374","0.293","4","21","87.9","12.9","2424","79.8","79.21","17","62","73","-0.6","5.83","109","150","112","149","296","320","295"
"135",621389,"Blach, Ty","520","26.0","0.351","0.351","0.357","0.703","0.455","0.377","0.297","13","37","86.4","12.0","1906","79.9","77.46","16","61","74","-2.4","4.70","104","148","117","145","297","326","293"
"134",670167,"Schreiber, John","249","53.8","0.286","0.200","0.381","0.486","0.358","0.320","0.236","10","35","86.5","10.6","2093","91.8","92.54","18","63","71","0.7","6.57","107","148","120","149","296","328","298"
"134",592468,"Kingham, Nick","1027","13.0","0.393","0.286","0.370","0.679","0.465","0.410","0.315","11","28","87.0","12.8","2281","90.6","89.73","12","71","63","-0.9","5.65","110","151","118","146","307","323","300"
"134",592346,"González, Chi Chi","1145","11.7","0.290","0.323","0.259","0.613","0.410","0.433","0.331","9","31","89.1","8.2","2302","91.5","90.55","3","50","84","-1.0","5.58","114","151","112","148","304","330","306"
"134",623430,"Dull, Ryan","252","53.2","0.536","0.536","0.545","1.071","0.639","0.565","0.437","15","28","91.1","26.2","2437","91.1","90.32","8","59","75","-0.8","5.87","110","148","122","148","294","320","299"
"133",641149,"Parsons, Wes","637","20.9","0.125","0.000","0.154","0.125","0.358","0.433","0.223","2","16","80.6","18.6","2318","94.1","94.38","10","58","75","0.3","6.30","109","147","115","146","308","329","301"
"133",641541,"Duplantier, Jon","676","19.7","0.212","0.152","0.222","0.364","0.252","0.270","0.213","7","33","87.0","19.4","2213","83.4","84.30","14","73","60","0.9","6.77","109","151","119","148","304","323","299"
"133",501625,"Álvarez, José","984","13.5","0.226","0.097","0.273","0.323","0.268","0.329","0.280","7","31","91.5","17.1","2392","91.4","91.54","11","62","71","0.1","6.40","111","149","118","150","296","322","295"
"133",543243,"Gray, Sonny","2807","4.7","0.143","0.171","0.107","0.314","0.199","0.336","0.273","5","35","88.2","4.9","2047","89.7","89.95","17","66","67","0.3","6.26","118","158","111","149","291","321","297"
"132",605240,"Fry, Jace","1054","12.5","0.367","0.067","0.407","0.433","0.405","0.353","0.279","11","30","90.2","-3.6","2335","92.3","90.71","10","54","78","-1.6","5.36","108","149","112","147","291","318","294"
"132",467008,"Strop, Pedro","725","18.2","0.231","0.192","0.238","0.423","0.312","0.279","0.184","6","26","84.0","3.5","2344","88.4","88.44","17","67","65","0.0","6.08","109","150","110","151","297","321","297"
"132",543278,"Hardy, Blaine","689","19.2","0.440","0.720","0.300","1.160","0.608","0.572","0.392","11","25","87.9","20.7","2235","88.2","87.80","6","52","80","-0.4","6.10","110","150","114","148","297","331","294"
"132",606424,"García, Jarlín","758","17.4","0.107","0.000","0.125","0.107","0.129","0.233","0.187","3","28","86.7","7.6","2306","86.9","86.40","14","69","63","-0.5","6.04","102","152","115","147","307","327","295"
"132",662253,"Muñoz, Andrés","416","31.7","0.033","0.000","0.083","0.033","0.107","0.134","0.061","1","30","82.8","22.7","2380","86.3","86.18","37","79","53","-0.1","6.11","117","151","120","146","303","326","304"
"132",445197,"Dunn, Mike","301","43.9","0.241","0.138","0.250","0.379","0.304","0.295","0.212","7","29","83.4","20.8","2327","91.4","91.94","11","64","68","0.5","6.33","107","148","113","144","304","332","307"
"131",543548,"Milone, Tommy","1670","7.8","0.222","0.333","0.182","0.556","0.323","0.324","0.241","6","27","92.3","22.8","2471","75.3","74.20","5","47","84","-1.1","5.36","109","154","110","146","295","315","286"
"131",664918,"Keller, Kyle","193","67.9","0.185","0.333","0.125","0.519","0.375","0.441","0.249","5","27","94.1","24.6","2400","94.5","94.18","17","63","68","-0.3","6.14","103","148","113","146","304","326","293"
"131",527048,"Pérez, Martín","2771","4.7","0.345","0.310","0.292","0.655","0.411","0.371","0.263","10","29","88.3","21.7","2637","79.2","78.34","9","59","72","-0.9","5.59","108","154","113","147","298","322","290"
"131",491646,"Gómez, Jeanmar","270","48.5","0.421","0.132","0.485","0.553","0.444","0.355","0.313","16","38","93.2","0.8","1991","91.1","91.36","3","57","74","0.3","6.44","106","150","113","147","294","319","298"
"131",543022,"Chatwood, Tyler","1285","10.2","0.097","0.194","0.077","0.290","0.201","0.203","0.131","3","31","87.2","9.5","2760","90.2","89.46","27","58","73","-0.7","5.66","110","150","111","149","297","323","295"
"131",664208,"Maton, Phil","608","21.5","0.135","0.135","0.154","0.270","0.240","0.286","0.209","5","37","78.4","12.1","2764","77.4","77.31","22","65","66","-0.1","6.47","115","153","118","151","303","322","297"
"130",641851,"McGowin, Kyle","298","43.6","0.069","0.034","0.133","0.103","0.108","0.184","0.146","2","29","86.0","14.5","2809","83.5","82.86","35","67","63","-0.6","5.78","118","150","119","148","313","321","295"
"130",592815,"Tuivailala, Sam","390","33.3","0.353","0.235","0.417","0.588","0.439","0.335","0.215","6","17","94.3","23.8","2199","93.5","92.74","14","47","83","-0.8","5.84","107","156","117","147","295","320","294"
"130",592346,"González, Chi Chi","1145","11.4","0.118","0.059","0.200","0.176","0.252","0.325","0.171","2","17","82.5","4.4","1708","86.5","85.77","25","59","71","-0.7","5.67","115","151","120","147","305","333","307"
