"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"141",607200,"Fedde, Erick","944","14.9","0.182","0.273","0.286","0.455","0.268","0.219","0.153","6","33","82.1","16.3","2309","81.4","81.13","30","60","81","-0.3","6.07","109","152","118","147","304","318","292"
"141",544931,"Strasburg, Stephen","2156","6.5","0.400","0.314","0.367","0.714","0.490","0.475","0.343","14","35","87.9","7.7","2038","93.9","94.66","11","74","67","0.8","6.78","111","150","110","148","299","317","299"
"140",605232,"Finnegan, Brandon","383","36.6","0.306","0.333","0.267","0.639","0.402","0.346","0.264","11","36","90.1","17.6","2194","91.3","90.59","10","70","70","-0.7","5.82","106","146","108","140","291","306","277"
"140",520980,"Báez, Pedro","939","14.9","0.135","0.081","0.190","0.216","0.164","0.169","0.135","5","37","83.9","16.6","1857","86.7","86.92","37","77","63","0.2","6.32","109","151","114","147","290","317","300"
"140",476451,"Hellickson, Jeremy","1380","10.1","0.200","0.156","0.189","0.356","0.265","0.362","0.269","9","45","87.4","22.3","2397","87.0","85.94","6","71","69","-1.1","5.58","115","156","111","151","294","312","301"
"140",592773,"Stanek, Ryne","1080","13.0","0.091","0.159","0.167","0.250","0.153","0.116","0.082","4","44","85.3","11.9","1045","88.2","87.30","39","69","71","-0.9","5.77","114","155","122","154","294","325","298"
"139",533167,"Shoemaker, Matt","499","27.9","0.140","0.023","0.316","0.163","0.189","0.213","0.157","6","43","87.2","5.5","1206","85.1","84.35","39","81","58","-0.8","5.75","114","151","111","149","296","321","303"
"139",596720,"Neverauskas, Dovydas","505","27.5","0.176","0.265","0.188","0.441","0.269","0.263","0.192","6","34","93.2","8.9","2915","84.4","84.18","27","64","75","-0.2","6.12","112","149","116","147","300","321","298"
"139",672335,"Pérez, Cionel","220","63.2","0.125","0.250","0.059","0.375","0.315","0.365","0.237","3","24","93.6","2.8","2203","95.3","94.12","15","65","74","-1.2","5.76","108","151","122","149","283","315","288"
"139",572070,"Richards, Garrett","1313","10.6","0.065","0.065","0.111","0.129","0.079","0.185","0.155","2","31","92.6","7.2","3252","81.0","78.94","17","56","83","-2.1","5.52","116","159","113","151","290","323","305"
"139",502212,"Bibens-Dirkx, Austin","778","17.9","0.238","0.262","0.241","0.500","0.327","0.274","0.207","10","42","92.1","14.4","1715","82.9","81.88","21","76","63","-1.0","5.72","109","148","107","147","290","316","298"
"139",518774,"Harvey, Matt","2531","5.5","0.276","0.138","0.389","0.414","0.322","0.284","0.247","8","29","87.7","18.2","2530","82.9","81.84","19","56","83","-1.1","5.44","119","151","108","149","298","311","294"
"138",656805,"Oaks, Trevor","246","56.1","0.464","0.250","0.462","0.714","0.495","0.422","0.343","13","28","90.9","10.4","1930","89.5","88.84","9","57","81","-0.7","5.84","109","151","112","144","302","325","303"
"138",623470,"Newberry, Jake","252","54.8","0.242","0.121","0.304","0.364","0.335","0.364","0.269","8","33","91.2","17.9","2358","93.8","92.49","10","55","83","-1.3","5.63","112","150","113","145","296","320","298"
"138",506433,"Darvish, Yu","740","18.6","0.273","0.212","0.308","0.485","0.359","0.356","0.292","9","33","89.8","3.2","2351","93.3","93.31","15","70","68","0.0","6.28","114","150","113","150","293","315","291"
"138",605200,"Davies, Zach","1123","12.3","0.297","0.189","0.400","0.486","0.342","0.311","0.244","11","37","84.7","12.5","1775","80.4","79.70","30","72","66","-0.7","5.91","110","156","115","151","301","314","292"
"138",622608,"Senzatela, Antonio","1523","9.1","0.179","0.179","0.250","0.357","0.224","0.122","0.121","5","28","87.8","22.4","2263","78.2","77.92","25","58","80","-0.3","5.83","117","151","112","146","298","318","303"
"138",473879,"Dyson, Sam","987","14.0","0.143","0.143","0.211","0.286","0.193","0.151","0.131","5","35","84.6","1.5","1943","86.7","85.26","29","79","59","-1.4","5.33","111","147","112","147","291","317","294"
"138",605288,"Houser, Adrian","226","61.1","0.207","0.138","0.261","0.345","0.288","0.323","0.251","6","29","89.6","19.6","2196","94.2","94.52","17","67","71","0.3","6.30","112","153","117","148","298","314","296"
"138",455119,"Martin, Chris","703","19.6","0.333","0.048","0.424","0.381","0.329","0.294","0.277","14","42","86.0","18.2","2289","84.3","83.27","27","78","60","-1.0","5.74","106","149","111","145","299","319","292"
"137",592570,"Morris, Akeel","252","54.4","0.393","0.357","0.348","0.750","0.524","0.471","0.360","11","28","92.1","13.0","2204","92.3","91.92","9","64","73","-0.4","6.08","111","152","116","148","292","322","305"
"137",641778,"Lauer, Eric","1921","7.1","0.196","0.059","0.290","0.255","0.214","0.252","0.208","10","51","81.6","10.0","2258","82.1","81.06","19","74","63","-1.0","5.58","116","150","116","148","296","314","300"
"137",640464,"Stewart, Kohl","628","21.8","0.407","0.148","0.500","0.556","0.440","0.336","0.279","11","27","88.2","7.3","2047","93.2","93.42","11","54","83","0.2","6.25","109","153","115","148","292","326","290"
"137",608648,"Duffey, Tyler","413","33.2","0.267","0.233","0.389","0.500","0.334","0.291","0.258","8","30","89.5","4.0","2513","80.3","79.65","21","57","80","-0.7","6.03","110","150","117","148","294","323","292"
"136",458006,"Albers, Matt","672","20.2","0.382","0.353","0.429","0.735","0.477","0.377","0.268","13","34","85.2","28.0","2127","91.9","92.20","21","75","61","0.3","6.43","108","150","115","151","299","317","294"
"136",489265,"Romo, Sergio","1129","12.0","0.231","0.231","0.333","0.462","0.281","0.180","0.147","6","26","76.9","13.8","2042","80.4","79.90","24","51","85","-0.5","6.19","120","154","114","155","288","321","301"
"136",434628,"Hammel, Jason","2070","6.6","0.353","0.353","0.462","0.706","0.466","0.499","0.353","6","17","94.1","15.8","2346","77.0","76.36","6","34","102","-0.6","6.01","115","152","107","145","293","320","299"
"136",446099,"Axford, John","915","14.9","0.333","0.148","0.471","0.481","0.337","0.159","0.149","9","27","83.9","5.0","2072","79.7","78.87","21","52","84","-0.8","5.96","108","150","115","142","296","322","297"
"136",430641,"Boyer, Blaine","434","31.3","0.296","0.185","0.304","0.481","0.366","0.369","0.308","8","27","91.1","6.3","2317","92.5","91.57","10","73","63","-0.9","5.72","111","152","112","143","297","319","296"
"135",429722,"Santana, Ervin","428","31.5","0.323","0.258","0.333","0.581","0.389","0.378","0.313","10","31","86.3","27.0","2248","81.4","80.62","8","54","81","-0.8","5.57","109","151","116","149","296","325","296"
"135",543219,"Gilmartin, Sean","455","29.7","0.100","0.133","0.105","0.233","0.189","0.219","0.154","3","30","87.4","14.7","2502","78.9","77.23","16","59","76","-1.7","5.26","116","152","117","149","288","312","297"
"135",547179,"Lorenzen, Michael","1292","10.4","0.281","0.125","0.333","0.406","0.304","0.275","0.257","9","32","83.5","11.7","2529","86.6","85.20","15","75","60","-1.4","5.25","109","147","111","143","300","310","293"
"135",622772,"Cordero, Jimmy","332","40.7","0.419","0.290","0.393","0.710","0.513","0.429","0.328","13","31","89.3","7.6","2160","97.8","99.20","7","65","70","1.4","6.93","111","151","115","148","298","311","296"
"134",592791,"Taillon, Jameson","2947","4.5","0.346","0.346","0.286","0.692","0.447","0.378","0.301","9","26","89.2","3.8","1709","87.9","87.82","10","57","77","-0.1","6.17","115","153","111","151","301","318","303"
"134",543475,"Lyles, Jordan","1400","9.6","0.278","0.222","0.286","0.500","0.365","0.320","0.214","10","36","88.5","12.0","2221","89.0","89.84","11","65","69","0.8","6.64","110","150","112","147","300","318","298"
"134",663432,"Rainey, Tanner","189","70.9","0.417","0.500","0.389","0.917","0.582","0.467","0.314","10","24","88.9","14.4","2428","97.7","97.76","8","50","84","0.1","6.33","109","145","109","141","294","301","285"
"133",622608,"Senzatela, Antonio","1523","8.7","0.222","0.111","0.240","0.333","0.271","0.260","0.228","6","27","84.4","17.8","2122","86.6","87.12","16","61","72","0.5","6.42","116","150","110","148","296","318","305"
"133",621366,"Borucki, Ryan","1581","8.4","0.333","0.133","0.455","0.467","0.342","0.231","0.232","10","30","86.5","9.9","2236","77.1","76.38","11","51","82","-0.7","5.79","109","152","113","144","290","312","290"
"133",608723,"Voth, Austin","216","61.6","0.250","0.214","0.263","0.464","0.361","0.320","0.234","7","28","88.3","15.1","2252","91.3","91.30","14","59","74","0.0","6.12","114","153","114","148","303","320","295"
"133",571945,"Mikolas, Miles","3004","4.4","0.281","0.219","0.250","0.500","0.353","0.377","0.282","9","32","86.9","3.5","1680","88.4","88.55","13","60","73","0.1","6.31","117","147","108","150","292","316","300"
"133",453385,"Richard, Clayton","2380","5.6","0.259","0.111","0.240","0.370","0.300","0.377","0.308","7","27","88.5","6.2","1674","84.3","82.39","12","54","79","-1.9","5.14","112","151","112","147","303","319","299"
"132",623465,"Phillips, Evan","219","60.3","0.273","0.500","0.214","0.773","0.486","0.383","0.207","6","22","94.2","24.1","2267","94.1","93.27","12","58","74","-0.8","5.90","113","156","112","148","293","318","295"
"132",518693,"Freeman, Sam","886","14.9","0.300","0.100","0.400","0.400","0.301","0.253","0.259","6","20","84.2","14.5","2608","83.1","81.06","11","50","82","-2.0","4.89","109","149","105","151","293","317","301"
"132",516969,"Herrera, Kelvin","696","19.0","0.200","0.133","0.313","0.333","0.242","0.158","0.129","6","30","81.8","22.9","2692","80.7","79.40","29","60","72","-1.3","5.54","114","153","114","145","302","315","294"
"132",571882,"Law, Derek","256","51.6","0.314","0.200","0.323","0.514","0.405","0.349","0.262","11","35","90.2","14.7","2152","93.7","94.09","6","54","78","0.4","6.45","113","150","119","149","293","316","291"
"132",543391,"Kelly, Casey","353","37.4","0.250","0.219","0.240","0.469","0.336","0.357","0.271","8","32","91.0","18.3","2229","91.5","90.44","14","67","65","-1.1","5.62","106","147","108","146","293","318","293"
"131",605388,"Morgan, Adam","831","15.8","0.267","0.267","0.261","0.533","0.377","0.333","0.256","8","30","90.0","11.8","1747","83.3","83.21","27","65","66","-0.1","6.09","103","148","114","142","295","324","287"
"131",543022,"Chatwood, Tyler","1946","6.7","0.188","0.031","0.250","0.219","0.176","0.219","0.219","6","32","84.7","6.6","1672","86.4","86.17","11","66","65","-0.2","6.04","115","149","110","149","297","319","297"
"131",488846,"Duensing, Brian","718","18.2","0.375","0.156","0.478","0.531","0.395","0.336","0.285","12","32","87.0","20.4","2511","80.8","79.96","17","56","75","-0.8","5.60","113","150","111","148","295","319","298"
"130",605538,"Wisler, Matt","606","21.5","0.415","0.415","0.382","0.829","0.530","0.519","0.416","17","41","94.7","13.3","2040","92.3","91.17","3","55","75","-1.1","5.59","108","148","108","150","296","319","297"
"130",501822,"Hatcher, Chris","648","20.1","0.214","0.036","0.273","0.250","0.202","0.235","0.240","6","28","85.0","11.3","2284","93.1","92.05","16","65","65","-1.1","5.72","110","150","115","151","297","323","302"
"130",642073,"Sherfy, Jimmie","285","45.6","0.261","0.130","0.238","0.391","0.364","0.430","0.310","6","23","91.5","15.0","2170","93.4","92.90","7","56","74","-0.5","6.02","110","151","116","151","299","327","306"
"130",605240,"Fry, Jace","890","14.6","0.269","0.154","0.353","0.423","0.359","0.306","0.202","7","26","83.3","31.6","2438","93.6","91.93","11","54","76","-1.7","5.39","106","149","112","143","291","314","295"
"130",605488,"Springs, Jeffrey","561","23.2","0.222","0.194","0.231","0.417","0.281","0.228","0.201","8","36","77.6","15.9","1441","79.0","79.11","34","76","54","0.1","6.27","106","152","112","147","296","315","293"
"130",605276,"Hess, David","1750","7.4","0.222","0.111","0.267","0.333","0.304","0.277","0.182","4","18","85.5","23.3","2325","72.2","70.45","11","43","87","-1.7","5.15","114","157","111","149","293","316","298"
"129",605155,"Brewer, Colten","194","66.5","0.348","0.043","0.444","0.391","0.408","0.333","0.225","8","23","86.7","11.5","2576","92.4","91.26","13","47","82","-1.1","5.64","112","150","116","148","297","317","303"
"129",523260,"Kelly, Joe","1175","11.0","0.094","0.094","0.154","0.188","0.228","0.200","0.055","3","32","82.5","4.6","1934","87.7","86.76","27","54","75","-0.9","5.82","109","152","114","148","279","316","295"
"129",429722,"Santana, Ervin","428","30.1","0.250","0.406","0.200","0.656","0.388","0.460","0.278","8","32","91.2","19.1","2092","89.2","88.97","6","58","71","-0.2","5.96","112","152","112","150","297","326","297"
"129",547888,"Tanaka, Masahiro","2396","5.4","0.382","0.382","0.370","0.765","0.505","0.415","0.325","13","34","90.5","0.0","1952","90.6","89.72","6","59","70","-0.9","5.78","109","153","114","148","290","322","293"
"129",643338,"Green, Chad","1251","10.3","0.414","0.241","0.526","0.655","0.464","0.394","0.326","12","29","87.0","4.0","2265","87.2","86.81","13","46","83","-0.4","6.08","105","153","113","146","297","324","290"
"129",656798,"Nix, Jacob","656","19.7","0.188","0.000","0.250","0.188","0.196","0.272","0.246","3","16","85.1","-1.1","2079","76.7","75.73","8","34","95","-1.0","5.99","120","152","111","146","296","318","305"
"128",489119,"Miley, Wade","1287","9.9","0.357","0.071","0.500","0.429","0.460","0.392","0.214","5","14","82.4","10.9","2041","90.1","89.46","7","30","98","-0.6","5.77","107","153","109","147","301","313","288"
"128",488984,"Hunter, Tommy","945","13.5","0.259","0.222","0.353","0.481","0.312","0.223","0.204","14","54","84.0","2.6","2750","84.4","83.88","26","82","46","-0.5","5.84","111","156","115","148","297","325","295"
"128",642073,"Sherfy, Jimmie","285","44.9","0.037","0.000","0.063","0.037","0.098","0.130","0.072","1","27","83.0","18.1","2614","78.1","77.13","17","53","75","-1.0","5.58","109","150","114","149","302","328","304"
"128",643410,"Leiter Jr., Mark","468","27.4","0.231","0.128","0.348","0.359","0.302","0.227","0.164","9","39","85.5","2.8","1124","84.6","84.70","22","79","49","0.1","6.23","112","156","118","149","292","318","290"
"128",543219,"Gilmartin, Sean","455","28.1","0.200","0.040","0.227","0.240","0.275","0.356","0.281","5","25","88.5","5.7","1990","88.5","87.63","4","42","86","-0.9","5.79","112","153","116","148","289","312","294"
"127",456696,"Hernandez, David","974","13.0","0.103","0.069","0.158","0.172","0.116","0.172","0.168","3","29","87.7","22.5","2346","93.4","92.82","16","65","62","-0.6","6.00","116","151","114","147","297","308","291"
"127",623381,"Pannone, Thomas","695","18.3","0.158","0.053","0.250","0.211","0.261","0.236","0.127","3","19","82.5","0.5","2292","70.3","69.48","13","35","92","-0.8","5.87","109","151","113","147","292","310","291"
"127",501625,"Álvarez, José","1021","12.4","0.206","0.029","0.269","0.235","0.206","0.219","0.204","7","34","86.0","6.3","2312","83.7","83.65","24","67","60","0.0","6.23","114","155","108","150","290","321","304"
"127",527048,"Pérez, Martín","1403","9.1","0.348","0.565","0.222","0.913","0.521","0.573","0.416","8","23","90.5","21.1","2632","78.0","76.56","5","41","86","-1.4","5.34","105","152","112","147","299","323","297"
"127",519381,"Venditte, Pat","224","56.7","0.207","0.172","0.217","0.379","0.247","0.212","0.192","6","29","81.1","20.5","2942","73.3","72.39","19","61","66","-0.9","5.82","111","155","117","148","293","317","299"
"126",543001,"Carpenter, Ryan","425","29.6","0.478","0.435","0.381","0.913","0.576","0.543","0.446","11","23","90.3","20.5","2201","90.0","89.88","8","58","68","-0.1","6.18","106","151","113","148","301","325","289"
"126",543935,"Wilson, Alex","941","13.4","0.211","0.316","0.154","0.526","0.359","0.406","0.290","4","19","91.7","22.8","2301","92.3","92.30","10","46","80","0.0","6.29","107","152","112","145","296","319","286"
"126",543278,"Hardy, Blaine","1367","9.2","0.185","0.222","0.143","0.407","0.248","0.206","0.172","5","27","89.7","11.3","1953","75.3","74.34","6","46","80","-1.0","5.80","111","153","115","147","295","319","290"
"126",656756,"Montgomery, Jordan","453","27.8","0.147","0.088","0.222","0.235","0.178","0.174","0.137","5","34","85.5","19.2","2361","79.9","78.87","21","64","62","-1.0","5.66","101","153","116","146","303","322","283"
"126",434671,"Sánchez, Aníbal","2127","5.9","0.089","0.000","0.172","0.089","0.155","0.162","0.089","5","56","76.4","7.8","1355","71.0","71.38","29","75","51","0.4","6.50","110","151","112","149","294","318","298"
"126",643410,"Leiter Jr., Mark","468","26.9","0.250","0.143","0.222","0.393","0.308","0.360","0.284","7","28","86.8","11.9","1904","91.2","91.46","11","57","69","0.3","6.41","109","153","111","148","291","315","290"
