"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"139",453172,"Hughes, Jared","966","14.4","0.343","0.143","0.524","0.486","0.384","0.300","0.235","12","35","85.6","16.5","1832","87.3","86.66","32","73","66","-0.6","6.23","111","153","113","147","300","319","292"
"139",475479,"Phelps, David","1856","7.5","0.316","0.184","0.306","0.500","0.365","0.328","0.267","12","38","87.7","19.0","1990","83.2","81.53","6","65","74","-1.7","5.50","114","148","108","148","298","321","298"
"139",543506,"Maurer, Brandon","790","17.6","0.156","0.000","0.185","0.156","0.150","0.248","0.258","5","32","75.9","11.6","1970","87.0","85.39","31","76","63","-1.6","5.78","113","149","110","146","290","313","297"
"139",572362,"Erlin, Robbie","219","63.5","0.289","0.079","0.333","0.368","0.314","0.257","0.224","11","38","91.3","15.0","2109","90.7","89.75","7","65","74","-1.0","6.10","106","151","106","145","294","311","297"
"139",532077,"Osuna, Roberto","1091","12.7","0.176","0.118","0.273","0.294","0.225","0.260","0.220","6","34","84.8","12.1","2199","88.3","87.02","39","71","68","-1.3","5.76","112","154","115","148","295","318","295"
"139",607359,"Patton, Spencer","477","29.1","0.192","0.154","0.250","0.346","0.279","0.290","0.231","5","26","84.6","6.9","1809","83.0","82.16","29","63","76","-0.8","5.76","109","149","110","146","293","317","302"
"138",449097,"Papelbon, Jonathan","901","15.3","0.189","0.132","0.205","0.321","0.227","0.227","0.198","10","53","87.1","-7.8","1358","86.5","86.27","24","86","52","-0.2","6.38","114","151","108","150","290","317","297"
"138",465679,"Deduno, Samuel","368","37.5","0.194","0.139","0.240","0.333","0.232","0.207","0.189","7","36","87.6","9.9","2432","78.9","77.63","19","65","73","-1.3","5.42","112","147","110","147","270","304","281"
"138",445926,"Chavez, Jesse","2572","5.4","0.200","0.086","0.316","0.286","0.236","0.220","0.182","7","35","82.2","8.4","2713","76.0","75.05","25","55","83","-1.0","5.72","114","151","109","149","294","320","301"
"138",518603,"De Fratus, Justin","1445","9.6","0.290","0.194","0.321","0.484","0.387","0.272","0.191","9","31","88.8","1.5","1833","90.9","90.90","7","59","79","0.0","6.60","112","150","111","150","288","311","288"
"138",501789,"Harris, Will","1127","12.2","0.182","0.091","0.185","0.273","0.249","0.377","0.287","6","33","88.6","13.2","2387","93.0","92.82","11","63","75","-0.2","6.38","106","147","108","148","281","307","278"
"138",457754,"Edwards, Jon","314","43.9","0.100","0.133","0.125","0.233","0.193","0.200","0.107","3","30","86.7","30.5","2422","86.4","85.49","24","58","80","-0.9","5.47","107","148","112","145","292","312","296"
"137",451661,"Fields, Josh","860","15.9","0.179","0.000","0.350","0.179","0.184","0.127","0.103","7","39","80.6","-4.4","2026","79.2","78.46","17","52","85","-0.7","6.03","108","147","111","147","277","308","277"
"137",465629,"Mujica, Edward","702","19.5","0.200","0.114","0.200","0.314","0.221","0.261","0.220","7","35","86.2","12.1","1864","83.2","82.33","18","72","65","-0.9","5.56","107","150","109","145","293","316","294"
"137",543380,"Jungmann, Taylor","2042","6.7","0.143","0.048","0.158","0.190","0.231","0.276","0.176","3","21","83.1","14.2","1809","84.9","84.09","15","53","84","-0.8","6.26","109","148","109","149","293","317","298"
"137",502188,"Samardzija, Jeff","3339","4.1","0.083","0.000","0.111","0.083","0.098","0.238","0.227","2","24","86.9","11.9","2071","83.2","82.45","15","62","75","-0.8","5.78","111","151","111","145","294","312","286"
"137",573185,"Straily, Dan","291","47.1","0.462","0.346","0.435","0.808","0.568","0.510","0.383","12","26","95.0","18.8","2230","89.8","90.12","6","55","82","0.3","6.41","105","149","106","148","269","313","289"
"136",623430,"Dull, Ryan","254","53.5","0.241","0.345","0.182","0.586","0.387","0.393","0.247","7","29","88.8","26.2","2400","91.5","90.88","9","58","78","-0.6","5.88","112","149","111","147","296","321","301"
"136",623184,"Oberg, Scott","1004","13.5","0.200","0.050","0.222","0.250","0.277","0.263","0.155","4","20","86.3","-4.9","2085","95.6","94.81","10","52","84","-0.8","6.22","111","147","112","144","303","318","300"
"136",543521,"McHugh, Collin","3240","4.2","0.278","0.139","0.286","0.417","0.298","0.266","0.233","10","36","87.2","5.3","1620","82.8","82.98","19","71","65","0.2","6.54","111","146","105","148","269","307","286"
"136",548337,"Verrett, Logan","697","19.5","0.194","0.167","0.156","0.361","0.283","0.325","0.229","7","36","88.1","8.8","2209","90.2","89.78","8","64","72","-0.4","6.20","112","146","108","144","288","313","294"
"135",446321,"Detwiler, Ross","1169","11.5","0.480","0.320","0.476","0.800","0.567","0.495","0.398","12","25","92.7","5.6","1662","85.1","83.77","15","63","72","-1.3","5.38","105","149","110","146","290","314","293"
"135",643327,"Godley, Zack","574","23.5","0.310","0.379","0.250","0.690","0.461","0.530","0.378","9","29","90.9","10.8","2306","92.4","92.14","9","65","70","-0.3","6.20","108","151","110","148","300","316","290"
"135",572403,"VerHagen, Drew","408","33.1","0.138","0.034","0.160","0.172","0.186","0.246","0.209","4","29","88.0","-4.3","1943","94.4","94.56","6","52","83","0.2","6.45","106","149","112","145","288","305","282"
"135",518927,"Layne, Tommy","796","17.0","0.412","0.294","0.375","0.706","0.518","0.297","0.205","7","17","84.4","22.3","2133","90.4","88.02","2","36","99","-2.4","5.09","106","147","105","145","286","305","286"
"135",572102,"Sampson, Keyvius","1044","12.9","0.286","0.036","0.296","0.321","0.284","0.366","0.307","8","28","83.4","1.5","2256","87.4","87.68","12","64","71","0.3","6.33","106","146","109","144","296","310","289"
"134",502043,"Gibson, Kyle","3228","4.2","0.182","0.091","0.222","0.273","0.194","0.216","0.218","2","11","88.0","29.3","1946","81.3","80.62","14","39","95","-0.7","5.85","110","153","106","148","289","311","291"
"134",458708,"Tomlin, Josh","948","14.1","0.023","0.047","0.038","0.070","0.037","0.111","0.091","1","43","83.6","17.0","2506","76.1","74.27","26","75","59","-1.8","4.84","113","153","116","148","290","308","295"
"134",592329,"García, Jason","493","27.2","0.282","0.205","0.385","0.487","0.353","0.277","0.234","11","39","82.0","13.6","1986","85.5","84.66","24","60","74","-0.8","5.66","109","152","119","147","296","299","289"
"134",605200,"Davies, Zach","539","24.9","0.206","0.118","0.318","0.324","0.263","0.289","0.259","7","34","84.9","10.4","1672","78.8","78.32","37","79","55","-0.5","6.10","109","149","112","148","294","317","296"
"133",543056,"Coulombe, Danny","265","50.2","0.357","0.143","0.417","0.500","0.432","0.368","0.287","10","28","89.4","9.1","2270","90.0","88.91","9","60","73","-1.1","5.97","113","147","109","148","290","305","291"
"133",456051,"Noesí, Hector","607","21.9","0.344","0.156","0.400","0.500","0.373","0.325","0.293","11","32","83.0","15.0","2111","89.7","88.92","15","66","67","-0.8","5.96","111","149","107","146","297","311","284"
"133",457768,"Morris, Bryan","1006","13.2","0.355","0.065","0.393","0.419","0.408","0.375","0.297","11","31","89.9","8.4","2112","95.7","96.05","8","54","79","0.3","6.71","109","148","111","145","298","320","292"
"132",425386,"Guthrie, Jeremy","2474","5.3","0.333","0.185","0.333","0.519","0.365","0.370","0.344","9","27","87.9","18.0","2134","86.3","85.28","9","59","73","-1.0","5.61","110","149","107","144","290","313","291"
"132",572403,"VerHagen, Drew","408","32.4","0.216","0.081","0.206","0.297","0.322","0.368","0.258","8","37","88.5","-4.9","1897","94.8","94.72","12","67","65","-0.1","6.41","107","149","114","144","285","304","281"
"132",527048,"Pérez, Martín","1214","10.9","0.216","0.081","0.267","0.297","0.232","0.221","0.204","8","37","84.2","-1.1","2067","86.4","85.75","10","71","61","-0.7","5.83","106","148","107","145","291","313","298"
"132",572888,"Greene, Shane","1336","9.9","0.294","0.294","0.292","0.588","0.379","0.304","0.208","10","34","84.3","14.7","2168","79.4","77.11","17","64","68","-2.3","5.19","106","150","110","143","291","303","281"
"132",421685,"Harang, Aaron","2843","4.6","0.325","0.175","0.333","0.500","0.363","0.348","0.298","13","40","86.5","22.1","1990","74.2","73.47","9","67","65","-0.7","5.59","111","152","110","149","287","312","289"
"132",276514,"Gregg, Kevin","213","62.0","0.367","0.300","0.400","0.667","0.457","0.444","0.344","11","30","88.0","12.8","2236","91.5","91.29","13","77","55","-0.2","6.36","111","143","107","147","290","304","289"
"132",346793,"Affeldt, Jeremy","562","23.5","0.129","0.129","0.158","0.258","0.181","0.210","0.155","4","31","87.2","14.9","2482","75.0","72.50","17","48","84","-2.5","4.79","111","147","107","146","290","316","294"
"131",594736,"Anderson, Cody","1293","10.1","0.148","0.037","0.182","0.185","0.214","0.282","0.190","4","27","84.5","9.1","2126","85.3","84.88","10","61","70","-0.4","5.89","113","154","110","148","282","302","291"
"131",456027,"Ohlendorf, Ross","384","34.1","0.143","0.095","0.250","0.238","0.153","0.168","0.169","3","21","87.8","19.7","1677","82.3","80.39","20","51","80","-1.9","5.07","107","149","114","147","297","320","296"
"131",621408,"Marksberry, Matt","408","32.1","0.189","0.162","0.250","0.351","0.275","0.293","0.192","7","37","88.6","12.9","1861","81.4","80.33","22","57","74","-1.1","5.76","110","145","107","146","289","309","293"
"131",547874,"Iwakuma, Hisashi","1865","7.0","0.194","0.194","0.200","0.387","0.247","0.299","0.246","6","31","85.3","13.4","2241","72.8","71.84","14","59","72","-1.0","5.94","116","149","111","148","293","313","297"
"131",592677,"Riefenhauser, C.J.","253","51.8","0.269","0.192","0.316","0.462","0.338","0.273","0.198","7","26","82.9","20.8","1914","77.5","76.56","15","59","72","-0.9","5.84","103","146","110","143","287","323","296"
"131",424144,"Pérez, Oliver","729","18.0","0.343","0.057","0.387","0.400","0.377","0.333","0.265","12","35","87.8","4.8","2123","92.0","91.40","9","63","68","-0.6","6.03","109","148","110","149","291","316","292"
"131",502010,"Brigham, Jake","308","42.5","0.387","0.258","0.423","0.645","0.481","0.375","0.295","12","31","85.4","14.2","2223","92.3","90.82","7","64","67","-1.5","6.00","108","143","108","145","296","316","296"
"131",543746,"Scahill, Rob","535","24.5","0.393","0.286","0.429","0.679","0.473","0.472","0.372","11","28","91.7","15.0","2310","87.2","86.20","15","60","71","-1.0","5.50","110","156","115","149","301","318","292"
"130",218596,"Hudson, Tim","1851","7.0","0.280","0.040","0.304","0.320","0.307","0.351","0.290","7","25","86.0","10.0","2126","88.5","87.29","7","52","78","-1.2","5.58","114","150","107","148","293","320","297"
"130",553970,"Nesbitt, Angel","383","33.9","0.188","0.031","0.214","0.219","0.240","0.281","0.204","6","32","91.0","14.7","1962","95.0","94.00","8","66","64","-1.0","6.03","103","147","111","144","285","305","280"
"130",435045,"Santos, Sergio","251","51.8","0.321","0.107","0.375","0.429","0.377","0.434","0.355","9","28","93.0","10.1","2282","93.2","93.59","8","52","78","0.4","6.66","120","151","111","149","289","305","293"
"130",457768,"Morris, Bryan","1006","12.9","0.129","0.065","0.174","0.194","0.137","0.181","0.179","4","31","84.9","4.1","2336","84.9","84.19","21","69","61","-0.7","6.04","107","147","107","145","293","315","291"
"130",519008,"McFarland, T.J.","687","18.9","0.200","0.160","0.235","0.360","0.287","0.237","0.156","5","25","85.9","12.9","1970","82.3","80.88","15","53","77","-1.4","5.34","112","151","115","147","289","302","290"
"130",628333,"Despaigne, Odrisamer","2087","6.2","0.407","0.370","0.400","0.778","0.511","0.368","0.325","11","27","87.2","10.5","2240","86.7","86.52","3","48","82","-0.2","6.02","109","150","109","146","294","308","292"
"130",607259,"Martínez, Nick","2116","6.1","0.385","0.308","0.364","0.692","0.459","0.373","0.298","5","13","88.2","-5.9","2534","74.7","72.83","4","27","103","-1.9","4.82","111","149","107","146","289","316","302"
"130",459967,"LeCure, Sam","303","42.9","0.281","0.188","0.333","0.469","0.350","0.279","0.226","9","32","93.3","5.9","1957","88.0","89.13","4","42","88","1.1","7.07","107","146","109","145","293","311","291"
"130",571787,"Holmberg, David","536","24.3","0.367","0.233","0.360","0.600","0.439","0.317","0.251","11","30","87.4","8.6","1713","82.3","82.97","8","57","73","0.7","6.89","110","146","111","144","293","307","289"
"130",543144,"Farquhar, Danny","824","15.8","0.115","0.192","0.133","0.308","0.195","0.204","0.150","3","26","83.2","22.0","2544","75.2","74.42","15","50","80","-0.8","5.87","117","148","114","146","290","313","294"
"129",425794,"Wainwright, Adam","383","33.7","0.244","0.098","0.270","0.341","0.251","0.220","0.218","10","41","83.7","13.4","2272","86.4","86.52","13","76","53","0.1","6.09","110","148","109","148","292","302","296"
"129",605400,"Nola, Aaron","1117","11.5","0.367","0.200","0.385","0.567","0.417","0.443","0.355","11","30","90.0","7.6","1403","82.7","82.65","18","69","60","0.0","6.41","112","150","112","147","289","318","290"
"129",543331,"Hoover, J.J.","1118","11.5","0.200","0.200","0.273","0.400","0.264","0.207","0.155","7","35","86.0","10.7","2040","84.7","83.91","25","65","64","-0.8","5.66","111","148","109","146","297","308","292"
"129",520980,"Báez, Pedro","831","15.5","0.222","0.111","0.286","0.333","0.255","0.185","0.164","6","27","84.1","19.2","2242","97.2","96.86","19","67","62","-0.3","6.28","116","149","108","148","296","307","290"
"129",554431,"Matzek, Tyler","399","32.3","0.182","0.136","0.188","0.318","0.391","0.421","0.246","4","22","91.3","13.1","2046","92.3","91.26","4","27","102","-1.0","5.85","105","147","107","139","299","317","299"
"129",433589,"Petit, Yusmeiro","1113","11.6","0.297","0.324","0.273","0.622","0.400","0.296","0.231","11","37","86.3","20.9","1906","82.1","83.67","14","69","60","1.6","7.30","116","151","106","149","286","315","297"
"129",598287,"Ramirez, Noé","249","51.8","0.391","0.391","0.333","0.783","0.554","0.589","0.411","9","23","92.3","19.0","2059","90.3","89.81","4","48","81","-0.5","6.24","108","149","112","145","295","310","290"
"129",500721,"Medina, Yoervis","389","33.2","0.111","0.000","0.231","0.111","0.138","0.164","0.125","3","27","84.0","16.2","2283","84.1","81.76","17","47","82","-2.3","5.41","114","148","113","146","283","306","290"
"128",592351,"Gray, Jon","680","18.8","0.176","0.059","0.353","0.235","0.188","0.207","0.184","6","34","85.2","8.2","2117","87.5","88.13","29","64","64","0.6","6.74","110","149","118","148","306","321","303"
"128",519096,"Otero, Dan","727","17.6","0.280","0.280","0.333","0.560","0.343","0.352","0.272","7","25","94.4","22.2","2187","90.6","91.01","10","58","70","0.4","6.56","111","149","108","147","292","314","297"
"128",491708,"Caminero, Arquimedes","1116","11.5","0.100","0.025","0.250","0.125","0.139","0.143","0.102","4","40","82.1","-4.7","1567","90.1","90.00","34","71","57","-0.1","6.35","112","149","111","148","296","318","292"
"128",605156,"Brooks, Aaron","885","14.5","0.429","0.200","0.519","0.629","0.461","0.313","0.282","15","35","85.4","8.6","2036","85.7","84.40","19","66","62","-1.3","5.64","109","149","110","146","295","318","291"
"128",572020,"Paxton, James","1110","11.5","0.231","0.154","0.227","0.385","0.287","0.302","0.217","6","26","88.8","9.3","1884","86.5","85.76","21","63","65","-0.7","6.11","108","145","112","145","293","312","291"
"128",542432,"Ramirez, José","215","59.5","0.480","0.320","0.571","0.800","0.584","0.396","0.252","12","25","88.7","13.0","2281","96.4","95.51","10","55","73","-0.9","6.14","108","143","109","143","295","313","293"
"128",605228,"Fernández, José","992","12.9","0.333","0.030","0.440","0.364","0.316","0.273","0.276","11","33","87.2","-3.6","1636","88.9","89.92","18","65","63","1.0","7.10","110","148","106","148","294","314","294"
"128",607067,"Rea, Colin","525","24.4","0.273","0.182","0.364","0.455","0.368","0.344","0.233","9","33","88.6","2.7","2008","91.9","92.03","3","42","86","0.1","6.49","107","149","110","147","284","308","291"
"127",460156,"Gomes, Brandon","946","13.4","0.313","0.219","0.300","0.531","0.413","0.418","0.318","10","32","91.3","22.7","2195","91.8","91.79","2","69","58","0.0","6.44","104","149","115","144","292","325","293"
"127",433586,"Casilla, Santiago","907","14.0","0.270","0.108","0.474","0.378","0.280","0.195","0.192","10","37","89.6","9.5","2301","89.1","89.02","23","65","62","-0.1","6.16","114","150","111","146","294","319","296"
"126",544928,"Lyons, Tyler","956","13.2","0.176","0.324","0.115","0.500","0.282","0.247","0.188","6","34","85.9","13.4","1589","83.5","82.62","22","83","43","-0.9","5.73","110","146","109","147","296","305","293"
"126",488846,"Duensing, Brian","779","16.2","0.200","0.100","0.222","0.300","0.235","0.308","0.273","6","30","88.7","10.7","1836","85.4","84.41","23","67","59","-1.0","5.89","103","147","110","143","292","310","282"
