"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"110",453385,"Richard, Clayton","1086","10.1","0.261","0.130","0.263","0.391","0.256","0.249","0.233","6","23","86.9","1.2","2194","81.4","80.38","21","56","54","-1.0","5.73","104","151","109","145","292","318","294"
"110",593679,"Ynoa, Gabriel","323","34.1","0.355","0.065","0.550","0.419","0.365","0.323","0.267","11","31","90.0","5.0","2179","85.5","84.56","19","60","50","-0.9","5.70","109","151","114","145","289","310","295"
"110",623184,"Oberg, Scott","434","25.3","0.357","0.143","0.450","0.500","0.378","0.294","0.255","10","28","89.2","11.5","2441","86.4","86.32","23","57","53","-0.1","5.96","105","144","114","142","302","321","298"
"110",453281,"LeBlanc, Wade","945","11.6","0.444","0.611","0.417","1.056","0.620","0.433","0.301","8","18","90.9","22.3","1926","87.4","85.20","7","46","64","-2.2","6.37","107","151","108","146","290","308","287"
"110",543054,"Cosart, Jarred","1086","10.1","0.182","0.045","0.190","0.227","0.286","0.343","0.242","4","22","87.0","-2.9","2180","92.9","93.76","2","40","70","0.9","6.68","109","148","105","148","292","317","295"
"110",502457,"Hayes, Drew","193","57.0","0.318","0.227","0.375","0.545","0.425","0.385","0.249","7","22","94.9","16.0","2355","91.8","91.18","16","50","60","-0.6","6.05","108","144","112","142","289","312","288"
"109",596112,"Stephenson, Robert","721","15.1","0.154","0.154","0.200","0.308","0.211","0.139","0.122","4","26","84.7","22.5","2278","81.4","80.55","15","54","55","-0.9","5.64","107","147","115","146","288","317","288"
"109",452666,"Wilhelmsen, Tom","807","13.5","0.385","0.269","0.400","0.654","0.449","0.370","0.314","10","26","93.4","7.9","2131","95.9","94.96","12","52","57","-0.9","5.93","107","145","108","145","298","320","297"
"109",572044,"Pounders, Brooks","249","43.8","0.333","0.389","0.308","0.722","0.442","0.451","0.301","6","18","95.1","33.7","2142","93.2","93.66","9","50","59","0.5","6.67","110","151","115","145","297","322","304"
"109",459429,"McGee, Jake","842","12.9","0.296","0.259","0.353","0.556","0.382","0.314","0.241","8","27","84.5","13.2","2119","76.5","74.29","12","47","62","-2.2","5.65","111","149","116","145","300","324","302"
"109",592741,"Shreve, Chasen","569","19.2","0.174","0.261","0.111","0.435","0.252","0.329","0.287","4","23","91.2","2.3","2047","81.6","80.12","17","50","59","-1.5","5.89","104","150","113","144","294","320","289"
"109",434672,"Smith, Chris","439","24.8","0.241","0.138","0.250","0.379","0.282","0.335","0.302","7","29","82.5","10.8","1576","77.3","76.87","23","62","47","-0.4","6.07","111","154","112","149","294","328","303"
"109",592346,"González, Chi Chi","249","43.8","0.417","0.167","0.429","0.583","0.465","0.363","0.261","10","24","86.6","15.0","2338","92.2","91.51","5","49","60","-0.7","5.72","103","145","109","145","297","327","297"
"109",523848,"Domínguez, José","597","18.3","0.250","0.250","0.227","0.500","0.327","0.347","0.281","6","24","86.7","7.5","2303","89.9","88.86","7","46","63","-1.0","6.09","104","150","112","145","299","316","292"
"109",544928,"Lyons, Tyler","677","16.1","0.167","0.056","0.188","0.222","0.194","0.325","0.264","3","18","89.5","0.6","1556","85.1","83.83","21","55","54","-1.3","5.77","111","149","113","144","300","316","298"
"109",449097,"Papelbon, Jonathan","570","19.1","0.324","0.206","0.455","0.529","0.370","0.315","0.290","11","34","88.6","10.9","1829","80.3","79.04","20","62","47","-1.3","6.14","107","149","111","143","297","309","285"
"109",596331,"Ogando, Nefi","227","48.0","0.130","0.000","0.150","0.130","0.234","0.306","0.204","3","23","90.5","-5.6","2219","95.8","95.56","6","49","60","-0.2","6.15","107","149","107","144","295","318","293"
"108",595032,"Whitley, Chase","238","45.4","0.391","0.261","0.389","0.652","0.462","0.453","0.359","9","23","90.7","24.1","2229","90.7","90.52","4","52","56","-0.2","6.25","110","157","116","146","296","328","301"
"108",501957,"Tillman, Chris","2932","3.7","0.286","0.095","0.353","0.381","0.321","0.328","0.255","6","21","91.8","30.1","2333","91.8","91.94","12","48","60","0.1","6.44","105","154","116","148","299","312","297"
"108",543219,"Gilmartin, Sean","308","35.1","0.200","0.100","0.208","0.300","0.257","0.236","0.187","6","30","85.8","13.0","1985","88.4","87.39","7","46","62","-1.0","5.88","110","152","111","146","293","314","298"
"108",462382,"Johnson, Jim","1054","10.2","0.045","0.000","0.091","0.045","0.163","0.249","0.140","1","22","91.9","12.7","2267","93.7","91.95","15","50","58","-1.8","5.83","112","150","108","149","294","313","294"
"108",643297,"Ege, Cody","205","52.7","0.333","0.222","0.313","0.556","0.409","0.490","0.365","6","18","95.3","9.5","2089","87.4","87.40","3","34","74","0.0","6.73","107","148","107","146","303","319","299"
"108",543037,"Cole, Gerrit","1937","5.6","0.500","0.214","0.520","0.714","0.519","0.347","0.296","14","28","88.3","11.7","1693","88.8","88.89","9","60","48","0.1","6.37","113","151","109","150","295","305","294"
"108",456701,"Bailey, Homer","458","23.6","0.258","0.097","0.304","0.355","0.289","0.295","0.264","8","31","89.8","5.3","1901","87.8","87.92","14","59","49","0.1","6.29","104","146","111","146","292","312","294"
"108",621295,"Wittgren, Nick","842","12.8","0.162","0.081","0.167","0.243","0.173","0.275","0.258","6","37","86.1","6.3","1746","85.8","86.20","8","58","50","0.4","6.55","115","152","108","147","293","323","300"
"108",543391,"Kelly, Casey","376","28.7","0.500","0.192","0.520","0.692","0.521","0.402","0.336","13","26","89.9","11.6","2028","90.5","89.05","4","51","57","-1.5","5.48","107","146","109","148","290","309","289"
"108",607309,"Klein, Phil","358","30.2","0.450","0.100","0.474","0.550","0.444","0.458","0.417","9","20","81.8","13.6","2272","86.4","86.02","12","60","48","-0.4","6.20","108","148","112","147","294","318","291"
"107",600917,"Leclerc, José","264","40.5","0.190","0.143","0.250","0.333","0.310","0.324","0.211","4","21","90.5","26.9","2552","95.1","94.46","15","53","54","-0.6","5.84","112","147","112","146","294","325","298"
"107",605541,"Wright Jr., Mike","1296","8.3","0.375","0.500","0.400","0.875","0.546","0.408","0.291","6","16","90.9","18.1","2287","79.6","79.23","9","37","70","-0.4","5.86","109","153","117","149","304","306","298"
"107",444520,"Breslow, Craig","210","51.0","0.267","0.067","0.320","0.333","0.297","0.329","0.240","8","30","87.9","22.0","2091","90.1","88.71","8","52","55","-1.4","5.54","103","144","105","142","290","320","297"
"107",502327,"Santiago, Héctor","3172","3.4","0.250","0.179","0.286","0.429","0.286","0.262","0.217","7","28","86.2","10.6","2113","73.8","71.43","8","46","61","-2.4","4.79","108","149","107","146","302","319","294"
"107",572403,"VerHagen, Drew","346","30.9","0.250","0.188","0.300","0.438","0.314","0.202","0.167","4","16","85.3","6.3","2302","78.8","77.49","9","31","76","-1.3","5.53","107","151","121","144","303","319","290"
"106",571476,"Beck, Chris","465","22.8","0.350","0.100","0.500","0.450","0.403","0.304","0.233","7","20","78.9","13.7","1519","87.9","88.23","18","48","58","0.3","6.60","109","150","110","145","288","312","287"
"106",433579,"Danks, John","387","27.4","0.273","0.273","0.333","0.545","0.354","0.287","0.222","6","22","84.5","6.9","1814","81.4","80.09","22","50","56","-1.3","5.84","105","150","103","146","296","310","278"
"106",453172,"Hughes, Jared","908","11.7","0.304","0.435","0.455","0.739","0.450","0.242","0.138","7","23","81.6","20.9","2053","86.2","84.58","25","50","56","-1.6","6.26","116","153","114","147","301","309","289"
"106",502028,"Wood, Blake","1313","8.1","0.412","0.118","0.500","0.529","0.447","0.313","0.254","7","17","86.8","5.1","2185","96.7","96.21","4","36","70","-0.5","6.20","110","146","110","147","288","312","291"
"106",572044,"Pounders, Brooks","249","42.6","0.286","0.214","0.353","0.500","0.332","0.151","0.152","8","28","82.8","21.0","2374","86.4","86.48","15","57","49","0.1","6.25","113","151","116","145","297","321","305"
"106",595307,"Maness, Seth","496","21.4","0.320","0.120","0.381","0.440","0.352","0.320","0.278","8","25","93.4","15.8","1917","88.6","87.65","4","49","57","-1.0","5.68","109","147","112","144","293","311","296"
"106",608334,"Fulmer, Carson","213","49.8","0.250","0.350","0.188","0.600","0.430","0.495","0.339","5","20","92.2","13.3","2264","93.4","93.23","8","43","63","-0.2","6.42","107","151","108","143","295","315","293"
"106",643354,"Hart, Donnie","271","39.1","0.050","0.000","0.083","0.050","0.123","0.147","0.074","1","20","81.7","31.6","2438","77.4","76.04","20","51","55","-1.4","5.98","105","153","116","147","288","309","297"
"106",516969,"Herrera, Kelvin","1091","9.7","0.059","0.000","0.111","0.059","0.071","0.108","0.095","2","34","79.4","26.2","2535","84.2","81.96","29","56","50","-2.2","5.53","112","148","116","143","300","315","292"
"106",605388,"Morgan, Adam","1946","5.4","0.250","0.125","0.308","0.375","0.249","0.230","0.219","4","16","84.3","-3.8","2739","76.3","74.44","6","33","73","-1.9","5.14","110","152","109","147","290","315","288"
"105",453344,"Morrow, Brandon","231","45.5","0.269","0.115","0.300","0.385","0.310","0.346","0.289","7","26","93.0","13.4","2268","94.8","92.03","13","59","46","-2.8","6.30","108","152","112","146","291","317","295"
"105",605222,"Esch, Jake","210","50.0","0.318","0.273","0.278","0.591","0.420","0.453","0.342","7","22","91.6","13.2","2189","90.7","89.45","2","43","62","-1.2","5.76","101","146","101","145","288","312","291"
"105",467100,"Nova, Iván","2308","4.5","0.286","0.179","0.280","0.464","0.307","0.323","0.262","8","28","85.9","12.6","2006","86.9","83.67","15","58","47","-3.2","6.02","113","152","108","149","289","311","297"
"105",608638,"Chargois, JT","364","28.8","0.360","0.080","0.391","0.440","0.412","0.372","0.284","9","25","91.7","7.6","2318","97.4","96.78","7","56","49","-0.6","6.10","111","144","113","143","292","311","288"
"105",468504,"Chacín, Jhoulys","2389","4.4","0.586","0.552","0.520","1.138","0.719","0.560","0.443","17","29","92.5","5.5","2250","87.8","86.51","8","60","45","-1.3","5.53","108","150","109","146","301","321","297"
"105",642229,"Wright, Daniel","666","15.8","0.250","0.107","0.318","0.357","0.265","0.293","0.287","7","28","89.9","12.7","2576","75.0","73.93","6","40","65","-1.1","5.68","108","149","110","147","305","322","297"
"105",458006,"Albers, Matt","856","12.3","0.400","0.200","0.385","0.600","0.471","0.390","0.284","6","15","83.5","14.4","1664","84.3","83.98","14","39","66","-0.3","6.36","111","153","105","148","291","313","289"
"105",543294,"Hendricks, Kyle","2882","3.6","0.150","0.250","0.286","0.400","0.319","0.312","0.172","3","20","94.4","3.0","2177","90.2","89.35","15","40","65","-0.8","5.82","121","155","115","149","297","323","298"
"104",621121,"McCullers Jr., Lance","1341","7.8","0.450","0.500","0.615","0.950","0.583","0.384","0.292","9","20","93.5","9.2","1798","89.3","88.74","10","43","61","-0.6","6.01","107","149","114","149","279","314","288"
"104",503449,"Peralta, Wily","2130","4.9","0.353","0.412","0.267","0.765","0.489","0.483","0.334","6","17","89.4","15.5","1529","85.6","84.28","3","39","65","-1.3","6.13","113","153","111","151","302","316","293"
"104",571561,"Cingrani, Tony","1095","9.5","0.316","0.526","0.333","0.842","0.495","0.408","0.284","6","19","91.4","10.5","2119","81.9","82.01","15","41","63","0.1","6.34","111","146","112","148","295","313","294"
"104",500724,"Ramírez, JC","1238","8.4","0.222","0.111","0.286","0.333","0.308","0.294","0.216","6","27","87.6","10.3","2121","98.0","97.55","9","43","61","-0.4","6.39","113","150","106","150","301","319","298"
"104",407845,"Rodney, Fernando","1148","9.1","0.286","0.214","0.545","0.500","0.405","0.308","0.156","8","28","91.4","6.9","2150","95.8","95.30","17","56","48","-0.5","6.05","111","151","114","145","293","321","296"
"104",446399,"Cecil, Brett","566","18.4","0.292","0.208","0.261","0.500","0.373","0.471","0.404","7","24","91.3","11.5","2065","92.5","90.78","4","48","56","-1.7","5.51","106","151","111","146","291","316","294"
"104",457711,"O'Sullivan, Sean","358","29.1","0.242","0.121","0.259","0.364","0.271","0.320","0.271","8","33","86.7","20.6","1985","81.8","81.28","13","60","44","-0.5","6.21","111","150","115","142","272","314","291"
"104",472610,"García, Luis","292","35.6","0.458","0.208","0.500","0.667","0.503","0.384","0.344","11","24","92.3","-2.4","2037","96.7","97.09","6","47","57","0.4","6.86","111","149","108","150","284","310","289"
"104",425532,"Williams, Jerome","291","35.7","0.333","0.381","0.294","0.714","0.449","0.323","0.272","7","21","86.6","2.5","2017","90.3","88.97","2","38","66","-1.3","5.62","109","144","113","144","293","317","294"
"104",598287,"Ramirez, Noé","225","46.2","0.588","0.824","0.429","1.412","0.730","0.639","0.411","10","17","95.1","14.3","2187","90.2","89.20","8","43","61","-1.0","6.03","107","148","115","144","282","314","286"
"103",457429,"Logan, Boone","748","13.8","0.176","0.059","0.200","0.235","0.277","0.368","0.293","3","17","94.8","4.0","2213","93.6","92.71","5","40","63","-0.9","5.63","108","149","112","145","295","322","305"
"103",491708,"Caminero, Arquimedes","1102","9.3","0.100","0.050","0.182","0.150","0.154","0.146","0.092","2","20","83.6","7.2","1671","90.9","90.51","21","47","56","-0.4","6.33","112","151","110","149","291","308","293"
"103",592612,"Osich, Josh","575","17.9","0.258","0.355","0.263","0.613","0.381","0.257","0.199","8","31","81.3","-3.3","2314","91.0","90.57","18","58","45","-0.4","5.90","115","150","108","149","280","307","298"
"103",457711,"O'Sullivan, Sean","358","28.8","0.423","0.269","0.450","0.692","0.489","0.479","0.409","11","26","94.9","14.5","2123","91.4","91.56","2","41","62","0.2","6.68","114","149","112","147","270","314","290"
"103",430641,"Boyer, Blaine","1051","9.8","0.444","0.278","0.412","0.722","0.494","0.308","0.290","8","18","82.8","24.2","2432","75.1","73.43","4","47","56","-1.7","5.04","111","153","113","149","297","312","291"
"103",408061,"Rodríguez, Francisco","921","11.2","0.111","0.167","0.091","0.278","0.189","0.394","0.270","2","18","95.3","8.8","2753","76.5","75.74","10","41","62","-0.8","5.86","113","154","115","145","307","325","292"
"102",444468,"Rondón, Héctor","785","13.0","0.238","0.286","0.200","0.524","0.378","0.321","0.221","5","21","90.2","5.8","1983","96.9","95.25","9","46","56","-1.7","6.59","116","149","109","148","295","319","296"
"102",592804,"Thornburg, Tyler","1143","8.9","0.138","0.207","0.143","0.345","0.246","0.280","0.174","4","29","82.7","13.3","1684","86.2","85.45","23","63","39","-0.7","6.30","112","156","117","150","299","316","294"
"102",519267,"Scribner, Evan","190","53.7","0.105","0.158","0.143","0.263","0.175","0.296","0.186","2","19","91.3","26.7","2297","90.8","89.67","6","44","58","-1.1","6.26","109","155","108","146","286","306","291"
"102",571539,"Carasiti, Matt","307","33.2","0.647","0.529","0.667","1.176","0.745","0.595","0.477","11","17","87.1","21.1","2100","94.5","91.96","6","40","62","-2.5","5.87","108","146","109","144","299","322","299"
"102",519151,"Pressly, Ryan","1219","8.4","0.348","0.174","0.333","0.522","0.385","0.474","0.389","8","23","87.1","10.8","2349","94.9","94.25","6","44","58","-0.7","6.05","107","144","107","145","293","313","293"
"102",502211,"Bolsinger, Mike","469","21.7","0.313","0.063","0.385","0.375","0.341","0.422","0.403","5","16","85.1","4.8","2153","88.4","88.65","3","25","77","0.3","6.41","112","151","111","146","300","325","296"
"101",547007,"Whalen, Rob","451","22.4","0.238","0.095","0.333","0.333","0.289","0.233","0.170","5","21","85.2","8.4","2541","81.2","80.64","13","36","65","-0.6","5.82","105","148","110","148","293","311","286"
"101",605228,"Fernández, José","2933","3.4","0.467","0.000","0.500","0.467","0.457","0.407","0.366","7","15","84.4","10.0","2277","94.2","94.63","4","30","71","0.4","6.71","109","146","102","146","288","317","298"
"101",608717,"Stratton, Chris","168","60.1","0.316","0.000","0.316","0.316","0.317","0.342","0.298","6","19","89.7","12.9","2383","91.9","92.69","5","43","58","0.8","6.69","113","145","111","145","289","308","298"
"101",474284,"Rasmus, Cory","464","21.8","0.444","0.222","0.500","0.667","0.472","0.430","0.375","8","18","92.0","17.8","2286","85.1","84.31","20","49","52","-0.8","5.70","108","149","108","144","307","323","295"
"101",488984,"Hunter, Tommy","483","20.9","0.192","0.038","0.263","0.231","0.219","0.258","0.214","5","26","88.2","7.7","2491","92.8","93.15","13","52","49","0.3","6.25","110","155","116","148","294","312","290"
"101",592341,"Goforth, David","201","50.2","0.217","0.174","0.267","0.391","0.291","0.252","0.185","5","23","82.7","7.1","2392","88.8","89.17","17","47","54","0.4","6.30","110","148","116","145","300","310","284"
