"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"157",541652,"Rondón, Bruce","327","48.0","0.407","0.037","0.500","0.444","0.409","0.399","0.350","11","27","92.8","16.5","2167","96.8","97.21","8","68","89","0.4","6.57","109","151","110","146","299","328","290"
"157",571927,"Matz, Steven","1169","13.4","0.341","0.182","0.359","0.523","0.385","0.314","0.288","15","44","83.9","8.1","2223","83.6","83.90","24","95","62","0.3","6.48","116","151","110","148","294","313","298"
"157",474463,"Anderson, Brett","838","18.7","0.355","0.290","0.435","0.645","0.472","0.381","0.278","11","31","92.6","15.7","1983","91.1","90.41","10","59","98","-0.7","5.98","109","149","107","149","296","316","288"
"156",595345,"Okert, Steven","459","34.0","0.171","0.086","0.214","0.257","0.233","0.308","0.231","6","35","89.5","24.1","2378","91.7","91.10","17","84","72","-0.6","6.11","109","146","106","146","291","317","298"
"156",456501,"Cueto, Johnny","2513","6.2","0.333","0.083","0.500","0.417","0.366","0.333","0.292","12","36","83.7","11.1","2201","87.5","86.36","16","67","89","-1.1","5.56","114","147","111","147","290","314","296"
"156",502212,"Bibens-Dirkx, Austin","1171","13.3","0.159","0.045","0.206","0.205","0.152","0.217","0.219","7","44","83.4","14.1","2620","79.7","78.03","16","72","84","-1.7","5.22","105","151","114","147","297","326","295"
"156",544931,"Strasburg, Stephen","2667","5.8","0.217","0.109","0.250","0.326","0.267","0.358","0.280","10","46","86.0","7.1","2388","89.0","90.04","27","92","64","1.0","6.79","104","151","114","147","295","309","290"
"156",424144,"Pérez, Oliver","600","26.0","0.341","0.268","0.375","0.610","0.429","0.366","0.278","14","41","85.9","4.5","2099","92.5","92.13","9","73","83","-0.4","6.19","110","149","112","146","291","310","291"
"155",446899,"Ziegler, Brad","695","22.3","0.267","0.100","0.250","0.367","0.343","0.353","0.262","8","30","82.8","5.3","2006","75.8","74.93","12","70","85","-0.9","6.03","110","148","107","149","292","314","295"
"155",543208,"Gaviglio, Sam","1168","13.3","0.200","0.171","0.240","0.371","0.237","0.272","0.236","7","35","91.5","8.9","2127","79.1","78.57","19","70","85","-0.5","5.90","112","156","108","150","290","315","294"
"155",594992,"Shackelford, Kevin","517","30.0","0.276","0.138","0.280","0.414","0.373","0.279","0.165","8","29","86.4","-2.9","2362","95.1","93.97","12","71","84","-1.1","5.78","118","152","116","148","299","306","288"
"155",622766,"Diaz, Miguel","773","20.1","0.310","0.138","0.471","0.448","0.336","0.209","0.194","9","29","83.6","12.3","2482","82.1","80.04","13","48","107","-2.1","5.04","105","149","117","145","300","315","297"
"155",445213,"Kintzler, Brandon","1109","14.0","0.269","0.154","0.353","0.423","0.307","0.264","0.198","7","26","83.9","26.4","2241","87.2","86.88","21","55","100","-0.3","6.16","108","148","111","145","291","313","291"
"155",592314,"Foltynewicz, Mike","2765","5.6","0.457","0.171","0.500","0.629","0.481","0.429","0.396","16","35","84.2","6.5","1882","86.2","86.23","28","83","72","0.0","6.32","109","147","111","149","295","317","288"
"155",592779,"Stewart, Brock","585","26.5","0.257","0.200","0.250","0.457","0.356","0.330","0.249","9","35","83.4","17.2","1833","82.9","82.39","20","79","76","-0.5","6.02","113","153","115","147","297","322","296"
"155",547874,"Iwakuma, Hisashi","453","34.2","0.167","0.194","0.129","0.361","0.285","0.383","0.250","6","36","86.5","11.5","2164","79.6","79.23","13","72","83","-0.4","5.88","109","155","109","148","292","319","297"
"155",502085,"Robertson, David","1028","15.1","0.194","0.222","0.227","0.417","0.245","0.190","0.136","7","36","85.1","15.0","2601","82.3","81.99","42","89","66","-0.3","6.12","111","153","109","146","299","319","294"
"155",455374,"Bastardo, Antonio","227","68.3","0.385","0.462","0.350","0.846","0.545","0.492","0.331","10","26","86.7","22.7","2244","90.4","90.01","10","70","85","-0.4","6.13","110","150","114","150","303","314","293"
"155",501563,"Castro, Simon","595","26.1","0.217","0.304","0.286","0.522","0.304","0.320","0.251","10","46","89.9","9.6","2098","84.4","84.42","18","66","89","0.0","6.26","110","146","119","145","295","320","294"
"154",455009,"Broxton, Jonathan","292","52.7","0.313","0.063","0.400","0.375","0.331","0.319","0.270","10","32","85.5","15.4","2174","94.5","94.80","20","87","67","0.3","6.45","111","144","110","145","294","313","290"
"154",543521,"McHugh, Collin","1079","14.3","0.244","0.220","0.364","0.463","0.313","0.290","0.242","10","41","89.0","13.1","2725","80.1","79.71","27","69","85","-0.4","6.06","103","150","118","147","297","320","294"
"154",571787,"Holmberg, David","1073","14.4","0.258","0.129","0.292","0.387","0.332","0.356","0.259","8","31","83.8","8.5","2321","73.1","72.95","10","52","102","-0.1","6.35","112","151","111","144","292","310","293"
"154",453265,"Watson, Tony","999","15.4","0.182","0.212","0.222","0.394","0.251","0.189","0.152","6","33","83.3","10.3","2319","84.9","83.89","31","82","72","-1.0","5.68","112","150","114","147","300","325","304"
"154",623451,"Stephens, Jackson","414","37.2","0.270","0.351","0.231","0.622","0.398","0.424","0.290","10","37","89.1","24.6","2166","93.8","92.88","17","86","68","-0.9","5.80","117","152","112","148","303","309","287"
"154",571871,"Krol, Ian","831","18.5","0.316","0.105","0.306","0.421","0.367","0.395","0.320","12","38","87.2","8.6","2317","93.2","91.54","11","74","80","-1.7","5.44","109","150","114","149","299","318","288"
"153",519240,"Rzepczynski, Marc","500","30.6","0.194","0.083","0.333","0.278","0.251","0.218","0.131","7","36","87.9","4.5","2442","84.5","83.32","32","70","83","-1.2","5.51","108","157","108","150","286","316","300"
"153",543606,"Odorizzi, Jake","2621","5.8","0.115","0.269","0.053","0.385","0.235","0.280","0.203","3","26","86.4","16.5","2242","72.3","70.31","4","50","103","-2.0","4.97","120","154","119","148","295","327","307"
"153",592233,"Crichton, Stefan","246","62.2","0.475","0.250","0.500","0.725","0.523","0.498","0.394","19","40","93.9","12.0","2277","94.3","93.13","2","68","85","-1.2","5.97","109","154","119","147","301","324","297"
"153",500872,"Infante, Gregory","936","16.3","0.171","0.057","0.273","0.229","0.184","0.207","0.195","6","35","84.1","3.3","2813","82.2","81.32","18","52","101","-0.9","5.70","112","152","112","145","296","312","291"
"153",408061,"Rodríguez, Francisco","431","35.5","0.250","0.250","0.333","0.500","0.349","0.307","0.222","11","44","86.2","22.4","1748","83.2","83.20","31","82","71","0.0","6.28","110","151","108","146","298","328","294"
"153",594742,"Asher, Alec","1067","14.3","0.219","0.188","0.238","0.406","0.267","0.248","0.195","7","32","86.7","8.8","2597","79.1","78.35","24","69","84","-0.7","5.75","109","156","118","147","297","324","300"
"153",607200,"Fedde, Erick","298","51.3","0.438","0.094","0.565","0.531","0.456","0.374","0.307","14","32","84.9","-1.0","1863","93.5","94.46","9","67","86","1.0","6.82","111","149","113","145","291","313","298"
"152",582494,"Scott, Robby","593","25.6","0.250","0.278","0.250","0.528","0.350","0.318","0.235","9","36","87.4","24.1","2158","89.8","89.45","21","87","65","-0.3","6.26","110","147","112","145","287","326","285"
"152",571946,"Miller, Shelby","384","39.6","0.225","0.150","0.267","0.375","0.301","0.296","0.226","9","40","88.1","8.2","2378","95.2","95.86","16","79","73","0.7","6.82","112","155","116","150","297","316","299"
"152",458708,"Tomlin, Josh","2078","7.3","0.233","0.200","0.207","0.433","0.316","0.460","0.376","7","30","89.9","9.0","1852","83.8","82.69","7","63","89","-1.1","5.56","110","152","107","150","286","314","293"
"152",501697,"Mariñez, Jhan","969","15.7","0.368","0.632","0.286","1.000","0.582","0.529","0.339","14","38","89.1","18.8","2110","95.3","93.22","14","88","64","-2.1","5.18","110","151","115","147","301","319","295"
"152",622766,"Diaz, Miguel","773","19.7","0.242","0.545","0.150","0.788","0.428","0.402","0.262","8","33","87.5","17.1","2306","95.9","94.17","13","72","80","-1.7","5.46","106","151","116","145","305","318","299"
"152",543339,"Hudson, Daniel","1099","13.8","0.304","0.130","0.350","0.435","0.357","0.338","0.283","7","23","85.1","11.6","2409","86.0","85.54","21","64","88","-0.5","6.16","111","150","114","149","303","321","303"
"152",592789,"Syndergaard, Noah","457","33.3","0.326","0.109","0.385","0.435","0.324","0.316","0.289","15","46","91.3","0.2","2134","98.0","97.49","9","79","73","-0.5","6.21","112","151","109","145","281","308","292"
"152",519443,"Workman, Brandon","609","25.0","0.257","0.114","0.308","0.371","0.311","0.303","0.233","9","35","89.0","1.6","2059","88.2","89.20","25","75","77","1.0","6.76","111","151","116","146","284","328","291"
"151",458681,"Lynn, Lance","3145","4.8","0.200","0.286","0.154","0.486","0.302","0.307","0.247","7","35","87.8","5.9","2184","78.9","77.55","11","52","99","-1.3","5.35","117","149","110","147","289","318","300"
"151",657681,"McGrath, Kyle","291","51.9","0.282","0.205","0.290","0.487","0.340","0.333","0.286","11","39","87.9","17.0","1995","86.5","86.05","12","79","72","-0.4","6.02","108","150","113","148","293","315","299"
"151",594992,"Shackelford, Kevin","517","29.2","0.314","0.200","0.333","0.514","0.392","0.339","0.270","11","35","85.6","15.1","2570","94.4","93.32","14","84","67","-1.1","5.71","120","153","118","148","298","307","288"
"151",570810,"Bonilla, Lisalverto","652","23.2","0.297","0.162","0.423","0.459","0.346","0.265","0.214","11","37","81.1","-8.3","2052","79.6","79.29","28","76","75","-0.3","6.07","115","149","111","148","295","306","287"
"151",595411,"Sherriff, Ryan","218","69.3","0.278","0.139","0.321","0.417","0.343","0.276","0.215","10","36","85.3","-5.3","1993","91.6","90.77","11","74","77","-0.8","5.84","110","148","114","146","289","315","299"
"151",489334,"Stammen, Craig","1273","11.9","0.267","0.200","0.231","0.467","0.354","0.395","0.325","8","30","90.0","13.1","2130","91.4","91.99","6","65","86","0.6","6.66","105","150","114","148","296","318","299"
"151",446099,"Axford, John","473","31.9","0.355","0.129","0.417","0.484","0.436","0.403","0.287","11","31","89.2","13.2","2241","95.1","95.57","11","60","91","0.5","6.58","110","148","111","147","292","323","295"
"150",592222,"Claudio, Alex","1128","13.3","0.120","0.160","0.143","0.280","0.157","0.155","0.121","3","25","81.0","27.2","2221","77.1","75.79","26","66","84","-1.3","5.51","107","150","108","147","291","324","297"
"149",573589,"Ynoa, Michael","594","25.1","0.207","0.241","0.217","0.448","0.294","0.271","0.209","6","29","84.7","13.2","2283","86.8","86.98","18","63","86","0.2","6.39","107","150","110","144","297","310","289"
"149",500765,"Díaz, Dayan","267","55.8","0.381","0.333","0.429","0.714","0.486","0.424","0.338","8","21","92.3","6.5","2401","94.4","94.51","20","69","80","0.1","6.40","109","149","115","149","292","310","285"
"149",475243,"Wood, Travis","1707","8.7","0.160","0.040","0.174","0.200","0.221","0.263","0.192","4","25","85.4","12.2","1742","81.0","79.33","6","50","99","-1.7","5.33","105","150","111","145","299","318","294"
"149",606983,"Glover, Koda","311","47.9","0.231","0.026","0.360","0.256","0.235","0.223","0.210","9","39","83.3","9.9","2469","93.2","92.75","24","83","66","-0.5","5.97","113","149","114","148","294","311","292"
"148",571656,"Farmer, Buck","900","16.4","0.296","0.074","0.444","0.370","0.372","0.321","0.218","8","27","88.5","9.7","1893","84.9","84.48","24","68","80","-0.4","6.03","109","152","116","144","295","327","297"
"148",527055,"Vizcaíno, Arodys","846","17.5","0.296","0.296","0.261","0.593","0.410","0.407","0.289","8","27","88.8","20.6","2363","97.9","96.38","13","74","74","-1.5","5.70","109","148","109","149","295","318","288"
"148",650828,"Santana, Edgar","295","50.2","0.286","0.179","0.269","0.464","0.383","0.357","0.276","8","28","86.5","-3.6","2200","94.9","94.05","10","65","83","-0.9","5.83","108","148","111","148","300","319","299"
"147",450203,"Morton, Charlie","2379","6.2","0.325","0.125","0.371","0.450","0.338","0.334","0.327","13","40","85.4","8.9","2046","86.5","85.41","18","74","73","-1.1","5.81","110","151","116","149","289","317","291"
"147",640463,"Shipley, Braden","486","30.2","0.378","0.378","0.367","0.757","0.491","0.393","0.302","14","37","88.3","15.9","2075","93.1","92.32","8","71","76","-0.8","5.94","108","148","114","147","299","322","300"
"147",543506,"Maurer, Brandon","1025","14.3","0.286","0.095","0.364","0.381","0.284","0.306","0.275","12","42","81.1","16.5","1897","85.7","84.97","24","75","72","-0.7","5.87","113","153","115","145","295","317","303"
"147",458690,"Volstad, Chris","269","54.6","0.217","0.152","0.211","0.370","0.274","0.341","0.269","10","46","85.8","3.1","2175","92.2","90.92","4","70","77","-1.3","5.67","113","152","116","148","293","300","285"
"147",608718,"Suter, Brent","1282","11.5","0.324","0.118","0.357","0.441","0.347","0.296","0.253","11","34","83.2","8.3","1780","80.2","81.01","15","63","84","0.8","6.82","107","154","115","148","305","309","286"
"147",448614,"Torres, Carlos","1240","11.9","0.194","0.000","0.300","0.194","0.164","0.206","0.219","6","31","85.2","4.0","2547","80.1","78.59","16","46","101","-1.5","5.52","113","154","116","151","300","313","289"
"146",547888,"Tanaka, Masahiro","2806","5.2","0.333","0.222","0.333","0.556","0.390","0.396","0.368","6","18","88.6","11.1","2273","89.6","89.14","18","56","90","-0.5","5.84","104","151","109","143","299","319","289"
"146",641427,"Busenitz, Alan","503","29.0","0.161","0.097","0.174","0.258","0.193","0.254","0.241","5","31","86.6","5.5","2792","83.2","81.63","7","51","95","-1.6","5.34","106","147","113","146","292","313","289"
"146",446899,"Ziegler, Brad","695","21.0","0.231","0.058","0.387","0.288","0.241","0.189","0.172","12","52","79.3","17.5","2065","73.5","72.50","29","80","66","-1.0","5.82","106","149","111","147","296","315","292"
"146",447714,"O'Flaherty, Eric","296","49.3","0.333","0.361","0.300","0.694","0.462","0.422","0.322","12","36","85.6","1.6","2025","90.4","88.72","10","63","83","-1.7","5.47","109","148","110","149","294","314","287"
"146",456167,"Griffin, A.J.","1320","11.1","0.128","0.179","0.091","0.308","0.222","0.264","0.180","5","39","84.3","16.6","1779","80.0","80.88","19","74","72","0.9","6.90","108","148","112","148","294","327","298"
"146",434378,"Verlander, Justin","3531","4.1","0.341","0.273","0.333","0.614","0.405","0.427","0.351","15","44","88.7","14.2","1813","87.6","87.20","15","71","75","-0.4","6.05","112","158","117","145","296","329","298"
"146",435043,"Duke, Zach","276","52.9","0.250","0.194","0.226","0.444","0.312","0.358","0.304","9","36","89.0","2.4","1830","88.1","87.53","13","70","76","-0.6","6.05","111","144","108","145","288","315","296"
"145",643410,"Leiter Jr., Mark","1507","9.6","0.268","0.146","0.360","0.415","0.326","0.302","0.243","11","41","83.8","-0.5","1496","86.1","86.24","19","68","77","0.1","6.37","111","154","111","149","292","317","291"
"145",656546,"Hoffman, Jeff","1609","9.0","0.250","0.188","0.444","0.438","0.301","0.196","0.165","8","32","87.0","6.6","2727","82.7","82.74","31","66","79","0.0","6.21","112","153","113","146","304","320","303"
"145",571666,"Fiers, Mike","2628","5.5","0.321","0.250","0.292","0.571","0.384","0.343","0.261","9","28","82.3","18.4","2317","82.2","82.03","7","58","87","-0.2","5.96","107","150","110","149","294","315","285"
"145",518445,"Bell, Chad","1187","12.2","0.423","0.346","0.450","0.769","0.505","0.382","0.329","11","26","92.8","17.1","2106","80.6","80.05","11","56","89","-0.6","5.95","110","151","112","146","300","330","294"
"145",502212,"Bibens-Dirkx, Austin","1171","12.4","0.310","0.034","0.333","0.345","0.324","0.359","0.318","9","29","85.4","16.3","2046","90.0","89.18","8","60","85","-0.8","5.96","103","150","112","147","298","327","297"
"145",519443,"Workman, Brandon","609","23.8","0.241","0.345","0.308","0.586","0.362","0.244","0.152","7","29","84.3","12.8","2492","80.9","80.83","16","45","100","-0.1","6.28","112","152","119","145","281","326","292"
"145",621058,"Moore, Andrew","917","15.8","0.265","0.353","0.200","0.618","0.370","0.441","0.362","9","34","90.1","25.9","1964","75.3","75.02","7","68","77","-0.3","5.96","114","156","111","153","286","312","291"
"144",543521,"McHugh, Collin","1079","13.3","0.132","0.079","0.179","0.211","0.184","0.284","0.249","5","38","85.8","13.3","2540","85.4","85.45","17","83","61","0.0","6.18","105","150","118","149","292","319","300"
"144",501957,"Tillman, Chris","1721","8.4","0.478","0.043","0.579","0.522","0.457","0.374","0.370","11","23","88.1","-0.3","2043","75.7","74.66","8","40","104","-1.0","5.86","108","156","116","147","301","324","299"
